Date,Open,High,Low,Close,Adj Close,Volume
1/24/2011,49.099998,49.139999,48.41,48.799999,48.799999,172900
1/25/2011,48.41,49.099998,48.009998,48.98,48.98,104100
1/26/2011,49.02,50.279999,48.900002,49.799999,49.799999,113300
1/27/2011,49.900002,50.040001,49.240002,49.959999,49.959999,78000
1/28/2011,50.02,50.380001,47.950001,48.220001,48.220001,97200
1/31/2011,48.389999,49.16,47.459999,48.599998,48.599998,85800
2/1/2011,48.98,51.110001,48.41,50.970001,50.970001,115600
2/2/2011,50.740002,52.07,49.75,51.139999,51.139999,180500
2/3/2011,51.02,51.959999,50.25,50.98,50.98,93700
2/4/2011,51.009998,51.259998,50.220001,51.25,51.25,90300
2/7/2011,51.549999,52.080002,51.099998,51.790001,51.790001,114700
2/8/2011,51.639999,51.91,50.73,51.130001,51.130001,147300
2/9/2011,48.549999,50.669998,47.59,49.299999,49.299999,708400
2/10/2011,48.52,49.73,48.299999,49.200001,49.200001,288500
2/11/2011,49,51.439999,48.360001,51.060001,51.060001,178800
2/14/2011,50.790001,51.700001,50.25,51.16,51.16,165800
2/15/2011,50.900002,51.290001,50.75,51.099998,51.099998,158800
2/16/2011,51.02,52.23,51.02,52.169998,52.169998,146600
2/17/2011,51.389999,51.82,51.34,51.790001,51.790001,88100
2/18/2011,52.07,53.560001,51.869999,53.330002,53.330002,190600
2/22/2011,51.799999,52.849998,51.400002,52.169998,52.169998,159900
2/23/2011,52.299999,52.299999,50.360001,50.43,50.43,133600
2/24/2011,50.77,52.240002,50.740002,52.049999,52.049999,170400
2/25/2011,52.049999,53.849998,51.59,53.639999,53.639999,171600
2/28/2011,52.950001,53.720001,52.700001,53.439999,53.439999,97300
3/1/2011,53.490002,53.779999,52.009998,52.450001,52.450001,133900
3/2/2011,52.470001,53.400002,52.02,53.32,53.32,109800
3/3/2011,53.880001,55.77,53.84,55.77,55.77,192800
3/4/2011,55.549999,57.139999,54.970001,56.959999,56.959999,192300
3/7/2011,57.540001,57.619999,56.380001,56.77,56.77,313600
3/8/2011,57.139999,57.84,56.209999,56.830002,56.830002,317900
3/9/2011,57,58.799999,56.310001,57.32,57.32,311300
3/10/2011,56.709999,57.119999,53.959999,54.400002,54.400002,482500
3/11/2011,54.799999,55.970001,53.450001,54.209999,54.209999,333200
3/14/2011,53.860001,54.369999,53.380001,54,54,200900
3/15/2011,52.5,54.169998,51.549999,53.439999,53.439999,229800
3/16/2011,53.360001,54.740002,52.700001,52.700001,52.700001,145200
3/17/2011,53.950001,53.990002,52.799999,53.27,53.27,151000
3/18/2011,54,54.360001,52.959999,53.27,53.27,147600
3/21/2011,53.970001,55.549999,53.290001,55.549999,55.549999,131800
3/22/2011,55.560001,56.130001,55.43,55.880001,55.880001,92300
3/23/2011,55.869999,56.52,55.419998,56.240002,56.240002,80600
3/24/2011,57.130001,57.939999,55.580002,57.349998,57.349998,136900
3/25/2011,57.52,59.82,57.049999,58.389999,58.389999,200800
3/28/2011,58.34,58.91,57.759998,58.009998,58.009998,100500
3/29/2011,57.880001,58.310001,57.110001,58.049999,58.049999,216300
3/30/2011,58.419998,60.43,58.18,60.369999,60.369999,262300
3/31/2011,60,60.400002,58.540001,58.75,58.75,270100
4/1/2011,59.299999,59.860001,58.310001,58.720001,58.720001,175100
4/4/2011,58.82,59.450001,58.470001,58.5,58.5,198700
4/5/2011,58.150002,58.5,56.509998,57.150002,57.150002,364400
4/6/2011,57.57,58.580002,56.220001,56.470001,56.470001,247900
4/7/2011,56.580002,57.919998,55.98,56.150002,56.150002,85200
4/8/2011,56.619999,56.889999,55.439999,55.759998,55.759998,81900
4/11/2011,55.75,55.849998,54.720001,55.040001,55.040001,90800
4/12/2011,54.48,55.27,54.02,54.5,54.5,108600
4/13/2011,54.880001,55.400002,54.509998,55.259998,55.259998,134700
4/14/2011,54.610001,55.48,54.599998,55.25,55.25,113400
4/15/2011,54.950001,57.360001,54.950001,56.790001,56.790001,199400
4/18/2011,55.720001,56.080002,54.990002,55.509998,55.509998,94500
4/19/2011,55.790001,55.990002,54.779999,55.32,55.32,81100
4/20/2011,56.330002,57,55.939999,56.849998,56.849998,101500
4/21/2011,57.560001,58.360001,56.869999,57.779999,57.779999,112400
4/25/2011,57.66,58.799999,56.950001,57.529999,57.529999,131200
4/26/2011,58.27,58.68,56.610001,56.619999,56.619999,246200
4/27/2011,55.970001,57.240002,55.009998,56.68,56.68,398800
4/28/2011,56.43,56.650002,55.360001,55.68,55.68,284000
4/29/2011,55.900002,56.380001,55.029999,56,56,337000
5/2/2011,56.119999,57.209999,55.790001,55.810001,55.810001,180000
5/3/2011,55.68,56.110001,53.880001,54.98,54.98,311100
5/4/2011,55.75,55.75,53.240002,53.790001,53.790001,141200
5/5/2011,53.439999,54.59,52.919998,53.369999,53.369999,123300
5/6/2011,54.110001,54.93,53.09,53.57,53.57,127000
5/9/2011,53.59,54.259998,52.990002,54.060001,54.060001,158000
5/10/2011,54.41,55.490002,53.290001,55.259998,55.259998,192100
5/11/2011,55,55.619999,54.650002,55.549999,55.549999,237000
5/12/2011,55.18,57.279999,54.73,56.720001,56.720001,144600
5/13/2011,56.630001,56.889999,55.529999,55.830002,55.830002,84000
5/16/2011,55.400002,56.48,54.02,54.060001,54.060001,155100
5/17/2011,53.610001,54.080002,52.869999,53.200001,53.200001,82700
5/18/2011,53.139999,55.290001,52.720001,54.610001,54.610001,97500
5/19/2011,55.139999,55.310001,53.900002,54.310001,54.310001,155800
5/20/2011,53.849998,54.57,53.68,54.009998,54.009998,88800
5/23/2011,53.200001,53.200001,52.150002,52.5,52.5,127800
5/24/2011,52.799999,54.049999,52,53.360001,53.360001,237100
5/25/2011,53.16,54.290001,52.849998,54.130001,54.130001,192800
5/26/2011,53.849998,55.41,53.439999,55.060001,55.060001,141000
5/27/2011,55.259998,56,55.029999,55.700001,55.700001,97300
5/31/2011,55.799999,56.439999,55.02,56.380001,56.380001,245000
6/1/2011,56.139999,56.43,54.009998,54.23,54.23,158000
6/2/2011,54.18,55.349998,51.43,54.099998,54.099998,90700
6/3/2011,53.009998,53.68,52.220001,52.439999,52.439999,156000
6/6/2011,52.369999,52.849998,50.959999,51.139999,51.139999,120400
6/7/2011,51.43,52.299999,50.77,51.880001,51.880001,113900
6/8/2011,51.59,51.919998,51.259998,51.66,51.66,140500
6/9/2011,51.959999,52.380001,51.57,51.740002,51.740002,95900
6/10/2011,51.259998,52.009998,50.549999,50.849998,50.849998,114400
6/13/2011,51.16,51.34,49.950001,50,50,111900
6/14/2011,50.610001,51.93,50.610001,51.689999,51.689999,105500
6/15/2011,51.029999,52.470001,50.66,50.919998,50.919998,206000
6/16/2011,50.919998,51.349998,49.549999,50.740002,50.740002,169000
6/17/2011,51.049999,51.049999,48.869999,49.299999,49.299999,318800
6/20/2011,49.299999,50.349998,49.299999,50.23,50.23,132100
6/21/2011,50.709999,52.389999,50.439999,52.200001,52.200001,283500
6/22/2011,51.779999,53.98,51.48,52.84,52.84,269700
6/23/2011,52.16,52.990002,52.16,52.880001,52.880001,236300
6/24/2011,52.93,53.450001,51.900002,52.540001,52.540001,369300
6/27/2011,52.279999,52.869999,51.66,52.59,52.59,141400
6/28/2011,52.919998,53.580002,52.549999,53.450001,53.450001,196400
6/29/2011,53.700001,54.549999,52.93,53.75,53.75,121100
6/30/2011,54.02,55.07,54.02,54.43,54.43,118000
7/1/2011,54.610001,55.330002,54,54.43,54.43,89200
7/5/2011,54.700001,55.779999,54.610001,55.32,55.32,81800
7/6/2011,55.119999,55.990002,55.07,55.880001,55.880001,65700
7/7/2011,56.279999,57.709999,55.740002,57.130001,57.130001,136800
7/8/2011,56.189999,57.040001,55.639999,56.880001,56.880001,91500
7/11/2011,56.23,56.599998,55.790001,55.970001,55.970001,101300
7/12/2011,55.970001,56.189999,55.290001,55.529999,55.529999,146700
7/13/2011,55.849998,57.150002,55.52,56.66,56.66,136100
7/14/2011,56.669998,57.150002,55.630001,55.919998,55.919998,102200
7/15/2011,56.18,56.380001,55.189999,56.380001,56.380001,112400
7/18/2011,56.349998,56.349998,54.880001,55.669998,55.669998,93500
7/19/2011,56.360001,57.810001,56.360001,57.369999,57.369999,103600
7/20/2011,58.25,58.889999,56.98,57.25,57.25,182000
7/21/2011,57.599998,57.91,55.799999,56.130001,56.130001,154100
7/22/2011,56.369999,57.060001,55.880001,56.810001,56.810001,86800
7/25/2011,56.099998,57.040001,55.91,56.119999,56.119999,63300
7/26/2011,56.259998,56.59,55.110001,56.490002,56.490002,175300
7/27/2011,54,55.459999,52.830002,54.849998,54.849998,361700
7/28/2011,54.830002,55.360001,53.119999,54.490002,54.490002,225900
7/29/2011,53.799999,55.040001,53.18,54.380001,54.380001,112900
8/1/2011,55.220001,56.240002,54.189999,55.540001,55.540001,246300
8/2/2011,55.209999,56.529999,53.939999,53.98,53.98,204800
8/3/2011,54.259998,55.110001,51.93,55.049999,55.049999,249200
8/4/2011,54.240002,54.689999,51.290001,51.77,51.77,191000
8/5/2011,52.560001,53.060001,49.669998,50.75,50.75,264000
8/8/2011,48.82,50.25,47.259998,47.369999,47.369999,547500
8/9/2011,48.66,49.27,43.279999,48.27,48.27,646200
8/10/2011,46.810001,49,44.240002,46.669998,46.669998,365400
8/11/2011,46.82,48.91,46.75,48.009998,48.009998,369600
8/12/2011,48.41,50.27,47.119999,48.669998,48.669998,412200
8/15/2011,49.259998,50.66,48.880001,50.48,50.48,199200
8/16/2011,49.970001,50.459999,49.189999,49.889999,49.889999,365500
8/17/2011,50,50.939999,49.029999,49.73,49.73,400700
8/18/2011,47.990002,48.349998,45.540001,46,46,536500
8/19/2011,45.369999,47.59,45.369999,46.639999,46.639999,349100
8/22/2011,47.939999,48.139999,46.439999,46.84,46.84,258000
8/23/2011,46.880001,48.610001,46.68,48.150002,48.150002,240800
8/24/2011,48.049999,49.060001,47.299999,47.849998,47.849998,204900
8/25/2011,48.25,48.470001,45.27,45.369999,45.369999,394200
8/26/2011,45.040001,47.91,44.900002,47.5,47.5,415600
8/29/2011,48.040001,49.43,47.700001,49.330002,49.330002,235800
8/30/2011,49.080002,49.759998,48.299999,49.43,49.43,185700
8/31/2011,49.900002,51.400002,49.630001,50.59,50.59,186500
9/1/2011,50.84,50.900002,49.130001,49.279999,49.279999,181500
9/2/2011,48.209999,49.16,46.509998,47,47,184100
9/6/2011,45.419998,47.68,45.23,47.580002,47.580002,181700
9/7/2011,48.389999,49.32,48.189999,49.23,49.23,115600
9/8/2011,48.98,49.939999,48.439999,48.73,48.73,115100
9/9/2011,48.23,48.5,47.099998,47.57,47.57,215500
9/12/2011,46.830002,48.900002,46.830002,48.810001,48.810001,134000
9/13/2011,48.990002,50.349998,48.43,49.799999,49.799999,128200
9/14/2011,50.259998,51.779999,49.240002,51.23,51.23,203900
9/15/2011,51.330002,51.419998,49.5,50.720001,50.720001,302200
9/16/2011,51.150002,51.84,50.869999,51.490002,51.490002,211400
9/19/2011,50.549999,52.150002,50.549999,51.59,51.59,122700
9/20/2011,51.950001,52.279999,50.110001,50.5,50.5,141600
9/21/2011,50.610001,51.98,50.049999,50.220001,50.220001,297600
9/22/2011,46.959999,48.610001,46.279999,47.009998,47.009998,559100
9/23/2011,47.209999,47.619999,46.91,47.25,47.25,320000
9/26/2011,47.580002,48.919998,46.209999,48.830002,48.830002,224800
9/27/2011,49.919998,50.490002,48.950001,50.16,50.16,183000
9/28/2011,50.259998,50.599998,48.330002,48.470001,48.470001,131400
9/29/2011,49.650002,49.790001,47.470001,48.849998,48.849998,215300
9/30/2011,48.07,49.209999,46.700001,46.720001,46.720001,223000
10/3/2011,46.18,47.57,45.529999,45.549999,45.549999,273100
10/4/2011,44.959999,48.48,44.959999,48.18,48.18,329200
10/5/2011,48.279999,49.220001,47.299999,48.73,48.73,228600
10/6/2011,48.779999,49.84,48.560001,49.740002,49.740002,186300
10/7/2011,49.880001,50.25,48.32,48.790001,48.790001,311000
10/10/2011,49.759998,50.34,49.080002,50.259998,50.259998,138700
10/11/2011,49.98,51.939999,49.98,51.810001,51.810001,139300
10/12/2011,52.080002,53.119999,51.68,52.630001,52.630001,170900
10/13/2011,52.389999,52.549999,51.060001,52.48,52.48,171100
10/14/2011,53.02,54,52.619999,53.810001,53.810001,137600
10/17/2011,53.779999,53.779999,51.759998,52.09,52.09,131100
10/18/2011,52.32,54.09,51.060001,53.650002,53.650002,178000
10/19/2011,53.41,53.869999,52.169998,52.509998,52.509998,148100
10/20/2011,52.369999,52.560001,50.790001,52.23,52.23,63900
10/21/2011,53.209999,53.720001,51.540001,53.650002,53.650002,179600
10/24/2011,54.130001,56.5,53.939999,55.59,55.59,423700
10/25/2011,55.080002,55.650002,51.540001,51.759998,51.759998,534800
10/26/2011,54.259998,61.389999,53.450001,60.25,60.25,1031400
10/27/2011,60.009998,61.23,57.5,60.82,60.82,817600
10/28/2011,60.209999,61.400002,60.049999,60.619999,60.619999,243500
10/31/2011,59.59,61,59.59,60.18,60.18,167900
11/1/2011,57.93,59.360001,57.419998,57.84,57.84,258700
11/2/2011,58.790001,60.669998,58,60.459999,60.459999,221400
11/3/2011,60.970001,63.029999,59.889999,62.860001,62.860001,320200
11/4/2011,62.400002,64.269997,61.689999,63.57,63.57,295500
11/7/2011,63.169998,64.050003,62.380001,63.150002,63.150002,217300
11/8/2011,62.650002,66,62.580002,65.760002,65.760002,358400
11/9/2011,63.860001,64.709999,63.34,63.959999,63.959999,335400
11/10/2011,64.849998,65.480003,63.509998,63.639999,63.639999,279300
11/11/2011,64.330002,65.769997,64.330002,65.169998,65.169998,211400
11/14/2011,64.580002,65.540001,63.650002,64.120003,64.120003,269200
11/15/2011,63.459999,66.419998,63.459999,66.260002,66.260002,270500
11/16/2011,65.57,67.540001,64.410004,66.199997,66.199997,278800
11/17/2011,65.860001,66.400002,64.269997,65.059998,65.059998,224600
11/18/2011,64.970001,65.370003,64.059998,64.68,64.68,146900
11/21/2011,63.25,64.589996,63.169998,63.970001,63.970001,180400
11/22/2011,63.34,65,62.700001,62.91,62.91,169100
11/23/2011,62.450001,62.450001,60.689999,60.84,60.84,135400
11/25/2011,60.59,61.450001,59.93,59.950001,59.950001,60400
11/28/2011,62.110001,64.050003,61.639999,63.75,63.75,220500
11/29/2011,63.689999,64.239998,63.07,63.279999,63.279999,216300
11/30/2011,65.800003,66.510002,64.910004,66.32,66.32,328600
12/1/2011,66.050003,67.050003,65.809998,66.029999,66.029999,145100
12/2/2011,65.470001,65.800003,63.919998,64.650002,64.650002,205600
12/5/2011,67.120003,71.970001,66.720001,68.690002,68.690002,874700
12/6/2011,68.43,68.650002,66.580002,67.940002,67.940002,242300
12/7/2011,67.82,69.300003,67.110001,68.529999,68.529999,199000
12/8/2011,68.199997,69,67.860001,67.940002,67.940002,264300
12/9/2011,67.980003,70.75,67.849998,70.160004,70.160004,224300
12/12/2011,69.209999,69.980003,68.239998,69.559998,69.559998,207200
12/13/2011,69.959999,70.510002,68.010002,68.459999,68.459999,204900
12/14/2011,67.720001,68.410004,66.370003,66.839996,66.839996,253700
12/15/2011,67.730003,68.239998,65.82,66.589996,66.589996,232900
12/16/2011,67.260002,68.099998,66.610001,67.279999,67.279999,309000
12/19/2011,67.610001,67.68,65.769997,65.93,65.93,213300
12/20/2011,67.410004,70.230003,67.410004,69.989998,69.989998,302000
12/21/2011,69.849998,69.849998,63.75,65.099998,65.099998,489800
12/22/2011,65.059998,66.760002,64.849998,65.190002,65.190002,175500
12/23/2011,65.589996,65.800003,64.489998,65.379997,65.379997,71500
12/27/2011,65.370003,66.900002,64.870003,66.290001,66.290001,104700
12/28/2011,66.010002,67.400002,64.410004,64.860001,64.860001,84600
12/29/2011,64.760002,65.629997,64.760002,65.25,65.25,80900
12/30/2011,65.099998,66.5,65.029999,65.120003,65.120003,78600
1/3/2012,66.190002,66.760002,64.510002,65.199997,65.199997,179300
1/4/2012,64.720001,65.220001,63.91,64.43,64.43,187500
1/5/2012,63.919998,65.010002,63.860001,64.199997,64.199997,239100
1/6/2012,64.330002,65.150002,63.619999,64.489998,64.489998,208300
1/9/2012,64.879997,65.769997,64.529999,64.900002,64.900002,118200
1/10/2012,65.449997,66.849998,65.309998,65.900002,65.900002,152500
1/11/2012,65.529999,66.099998,65.360001,65.980003,65.980003,83400
1/12/2012,66.25,66.760002,66.019997,66.519997,66.519997,107200
1/13/2012,65.699997,66.690002,65.699997,66.349998,66.349998,88100
1/17/2012,67,68.230003,65.459999,65.919998,65.919998,102100
1/18/2012,65.830002,67.18,65.5,67.139999,67.139999,115100
1/19/2012,67.190002,68.720001,66.93,68.610001,68.610001,139400
1/20/2012,68.269997,69.440002,67.779999,68.879997,68.879997,169500
1/23/2012,68.879997,69.25,67.360001,67.370003,67.370003,121500
1/24/2012,67.239998,69.5,65.370003,68.669998,68.669998,146200
1/25/2012,68.889999,70.199997,68.510002,69.559998,69.559998,112900
1/26/2012,69.699997,70.940002,68.370003,69.910004,69.910004,117800
1/27/2012,69.510002,70,66.279999,69.690002,69.690002,73500
1/30/2012,68.970001,68.970001,67.599998,67.739998,67.739998,174700
1/31/2012,66,67.199997,64.5,66.690002,66.690002,169800
2/1/2012,66.769997,67.199997,65.970001,66.139999,66.139999,296200
2/2/2012,66.080002,66.760002,65.690002,66.199997,66.199997,351100
2/3/2012,67.519997,70.120003,67.260002,69.349998,69.349998,241200
2/6/2012,69.230003,69.230003,67.550003,67.790001,67.790001,117600
2/7/2012,67.849998,68.209999,67.510002,67.980003,67.980003,307600
2/8/2012,65,67.239998,64.260002,66.010002,66.010002,482400
2/9/2012,68,68,65.860001,66.540001,66.540001,335600
2/10/2012,66.139999,67.779999,65.339996,66.239998,66.239998,183800
2/13/2012,67.059998,68,65.82,67.449997,67.449997,207800
2/14/2012,67.220001,68.300003,67.220001,68.220001,68.220001,165000
2/15/2012,68.370003,68.910004,67.720001,68.169998,68.169998,290000
2/16/2012,68.199997,69.290001,68.07,69.099998,69.099998,207100
2/17/2012,69.32,69.400002,68.709999,69,69,174800
2/21/2012,69.110001,69.459999,68.639999,68.940002,68.940002,293400
2/22/2012,68.470001,69.800003,68.029999,69.269997,69.269997,113000
2/23/2012,69.169998,70.43,68.75,70.230003,70.230003,117600
2/24/2012,70.269997,70.970001,70.190002,70.540001,70.540001,92900
2/27/2012,69.769997,72.25,69.400002,71.330002,71.330002,174500
2/28/2012,71.57,71.860001,70.239998,70.709999,70.709999,97000
2/29/2012,70.709999,72.419998,69.610001,69.82,69.82,136100
3/1/2012,69.790001,71.809998,69.790001,70.669998,70.669998,152600
3/2/2012,70.879997,70.879997,69.239998,69.959999,69.959999,191700
3/5/2012,69.639999,70.300003,69.32,69.93,69.93,111300
3/6/2012,68.949997,69.610001,68.870003,69.349998,69.349998,156100
3/7/2012,69.470001,70.760002,69.410004,70.18,70.18,94400
3/8/2012,70.699997,71.989998,70.18,71.959999,71.959999,89400
3/9/2012,71.889999,73.739998,71.230003,73.120003,73.120003,229700
3/12/2012,72.839996,73.639999,72,72.199997,72.199997,64100
3/13/2012,72.809998,73.589996,72.120003,73.480003,73.480003,90600
3/14/2012,73.620003,73.620003,72.029999,72.25,72.25,90600
3/15/2012,72.260002,72.849998,71.959999,72.629997,72.629997,59400
3/16/2012,72.870003,73.169998,71.690002,73.169998,73.169998,288600
3/19/2012,72.449997,74.599998,72.410004,73.669998,73.669998,123600
3/20/2012,73.040001,73.5,71.839996,72.830002,72.830002,90100
3/21/2012,72.959999,74.459999,72.800003,73.419998,73.419998,112000
3/22/2012,72.739998,74.529999,71.339996,72.120003,72.120003,145900
3/23/2012,72.300003,73.209999,71.860001,72.860001,72.860001,111500
3/26/2012,73.480003,74.989998,73.459999,74.540001,74.540001,99000
3/27/2012,74.400002,75,74.040001,74.269997,74.269997,115900
3/28/2012,74.400002,74.400002,72.160004,72.790001,72.790001,154200
3/29/2012,72.139999,74.269997,71.900002,73.32,73.32,170800
3/30/2012,74.029999,74.760002,72.760002,73.279999,73.279999,228200
4/2/2012,73.18,73.519997,71.940002,73.480003,73.480003,162200
4/3/2012,73.43,73.839996,72.940002,73.470001,73.470001,109900
4/4/2012,72.879997,73.029999,71.610001,72.150002,72.150002,121700
4/5/2012,72,73.010002,71.650002,72.440002,72.440002,92400
4/9/2012,71.5,72.830002,70.919998,71.330002,71.330002,108800
4/10/2012,71.089996,71.959999,70.540001,70.68,70.68,156600
4/11/2012,71.199997,72.980003,70,70.82,70.82,153300
4/12/2012,70.900002,72.360001,70.879997,72.139999,72.139999,101300
4/13/2012,71.769997,72.5,71.610001,71.75,71.75,48100
4/16/2012,71.879997,72.830002,71.25,71.970001,71.970001,58500
4/17/2012,72.660004,74.5,72.260002,73.889999,73.889999,118500
4/18/2012,73.489998,74.370003,72.809998,72.860001,72.860001,114700
4/19/2012,72.830002,73.75,71.07,71.400002,71.400002,277600
4/20/2012,73.040001,73.040001,70.839996,71.099998,71.099998,140900
4/23/2012,69.940002,69.940002,67.540001,69.379997,69.379997,272500
4/24/2012,70.110001,72.089996,69.68,70.169998,70.169998,276900
4/25/2012,72.809998,76.839996,72.809998,75.779999,75.779999,493000
4/26/2012,75.349998,76.07,74.589996,75.309998,75.309998,263100
4/27/2012,75.650002,77.459999,75.160004,76.699997,76.699997,176400
4/30/2012,76.699997,77.790001,75.919998,77.160004,77.160004,216000
5/1/2012,77.150002,78.139999,76.050003,76.730003,76.730003,155000
5/2/2012,76.010002,77.900002,75.699997,77.769997,77.769997,135400
5/3/2012,77.510002,77.559998,76.239998,76.43,76.43,133800
5/4/2012,76.480003,77.550003,75.389999,76.43,76.43,248200
5/7/2012,75.949997,77.529999,75.949997,77.290001,77.290001,172000
5/8/2012,76.870003,77.220001,74.68,76.419998,76.419998,142300
5/9/2012,74.940002,76.449997,74.709999,75.669998,75.669998,98000
5/10/2012,76.160004,76.25,73.889999,74.57,74.57,168000
5/11/2012,73.760002,75.93,73.760002,75.510002,75.510002,79900
